Year,Team,Player,Age,Games,MinutesPlayed,PER,TS%,3P%,FT%,ORB,DRB,TRB,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,Shot%,Player ID,TrueSalary,Age on Feb 1,Yrs Experience,Height,Weight
2007,CHI,Ben Gordon,23,82,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14,29.3,4.7,3.9,8.6,2.4,-0.9,1.5,2.4,25.2,gordobe01,"$13,000,000",23.83,2,75,200
2007,CHI,Ben Wallace,32,77,2697,14.6,0.456,0.012,0.63,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,1.6,6.6,8.2,-0.9,6.4,5.5,5.1,8.9,wallabe01,"$21,200,000",32.39,10,81,240
2007,PHO,Amar'e Stoudemire,24,82,2689,23.1,0.637,0.003,0.555,10.1,23.3,17,5,1.5,2.9,15,25.8,7.2,4,11.2,0.7,0.7,1.5,2.3,21.9,stoudam01,"$13,900,000",24.21,4,82,245
2007,PHO,Steve Nash,32,76,2682,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21,22.9,10.8,1.7,12.6,6,-2.2,3.7,3.9,18.1,nashst01,"$18,600,000",32.98,10,75,195
2007,UTA,Mehmet Okur,27,80,2664,18.1,0.571,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,6.5,2.3,8.8,2.8,-0.9,2,2.7,20.7,okurme01,"$13,900,000",27.69,4,83,249
2007,WAS,Antawn Jamison,30,70,2662,18.4,0.545,0.333,0.27,5.6,19,12.1,8.8,1.5,1,7.5,22.8,5.2,1.6,6.8,2.2,-1.4,0.8,1.9,21.1,jamisan01,"$11,900,000",30.64,8,80,223
2007,TOR,Chris Bosh,22,69,2658,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,1.1,1.2,2.3,2.9,23.6,boshch01,"$15,800,000",22.86,3,83,235
2007,POR,Jarrett Jack,23,79,2651,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18,3.8,1,4.8,1,-1.3,-0.2,1.2,14.7,jackja01,"$6,400,000",23.26,1,75,202
2007,ATL,Josh Smith,21,72,2647,18.3,0.506,0.153,0.39,7.4,21,14.1,16.3,2,6.1,16.3,24.1,0.4,4,4.4,-0.5,3.2,2.7,3.1,20.2,smithjo03,"$14,600,000",21.16,2,81,225
2007,SAC,Metta World Peace,27,70,2641,18.5,0.538,0.25,0.399,4.4,16,10.1,15.6,2.9,1.3,10.7,23.3,3.6,3.1,6.7,1.8,1.2,3,3.4,20.8,artesro01,"$16,300,000",27.22,7,78,244
2007,CHA,Gerald Wallace,24,72,2640,19.8,0.568,0.126,0.47,6.2,17.4,11.6,12.5,2.8,2,12.2,22.5,4.2,3.5,7.7,1.6,1.8,3.4,3.6,19.8,wallage01,"$16,400,000",24.53,5,79,215
2007,GSW,Monta Ellis,21,77,2638,15,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2,1.9,4,-0.5,-0.4,-0.9,0.7,18.8,ellismo01,"$6,100,000",21.27,1,75,175
2007,PHO,Leandro Barbosa,24,80,2613,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,3.7,-0.9,2.8,3.2,20.9,barbole01,"$16,000,000",24.18,3,75,176
2007,CLE,Larry Hughes,28,70,2596,12.1,0.48,0.233,0.324,1.8,10.4,6,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,-1.3,1,-0.3,1.1,19,hughela01,"$9,200,000",28.03,8,77,184
2007,SEA,Chris Wilcox,24,82,2586,16.6,0.568,0.007,0.429,8.2,21.1,14.6,5.3,1.4,1.1,11.5,19.3,4.1,1.9,6,-0.5,-0.7,-1.2,0.5,17.1,wilcoch01,"$4,300,000",24.41,4,82,221
2007,NOK,Desmond Mason,29,75,2575,10.8,0.493,0,0.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,-1.2,1.8,0.6,-2.9,-0.2,-3.1,-0.7,18.5,masonde01,"$1,900,000",29.31,6,79,224
2007,UTA,Carlos Boozer,25,74,2557,24.1,0.588,0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,3.3,0.9,4.2,4,23.1,boozeca01,"$18,700,000",25.2,4,81,258
2007,MIN,Mark Blount,31,82,2544,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,-2.7,-0.4,-3.1,-0.7,16.9,blounma01,"$1,400,000",31.17,6,84,230
2007,HOU,Tracy McGrady,27,71,2539,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35,4.1,4.5,8.6,4.9,1.2,6.1,5.2,31.1,mcgratr01,"$22,300,000",27.69,9,80,210
2007,PHI,Samuel Dalembert,25,82,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1,4.8,17.5,16.7,2.5,3.6,6.2,-1.5,1.9,0.4,1.5,13.8,dalemsa01,"$7,200,000",25.73,4,83,250
2007,DET,Chauncey Billups,30,70,2533,21.3,0.591,0.388,0.536,1.1,10,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,5.1,-0.9,4.1,3.9,18.9,billuch01,"$19,100,000",30.35,9,75,202
2007,NOK,Tyson Chandler,24,73,2525,17,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,-0.2,2.5,2.3,2.7,10,chandty01,"$13,900,000",24.33,5,85,235
2007,MIL,Ruben Patterson,31,81,2508,18.5,0.578,0.022,0.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,4.1,1.3,5.4,1.5,-0.2,1.3,2.1,18.6,patteru01,"$9,000,000",31.51,8,77,224
2007,SAS,Tony Parker,24,77,2499,21.4,0.572,0.035,0.319,1.7,10,6,31.7,1.8,0.2,13.3,27.4,5.8,3.9,9.6,2.4,0.1,2.5,2.9,23.8,parketo01,"$16,000,000",24.71,5,74,180
2007,DEN,Carmelo Anthony,22,65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,2.9,-0.9,2,2.5,29.4,anthoca01,"$14,700,000",22.68,3,80,230
2007,MIA,Udonis Haslem,26,79,2483,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12,17.5,2,3.1,5.1,-2,0.4,-1.6,0.3,15.4,hasleud01,"$3,600,000",26.65,3,80,230
2007,WAS,Caron Butler,26,63,2474,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,1.4,0.5,1.8,2.4,19.9,butleca01,"$14,300,000",26.89,4,79,217
2007,MIL,Mo Williams,24,68,2472,16.3,0.519,0.217,0.177,2.5,13.3,7.8,28.2,1.8,0.2,15.2,24.4,2.2,0.9,3.2,1.3,-1.4,-0.1,1.2,20.7,willima01,"$7,300,000",24.12,3,73,185
2007,SAS,Bruce Bowen,35,82,2464,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7,1.3,0.7,11.5,10.9,0.4,3.6,4.1,-1.3,2,0.7,1.7,9.6,bowenbr01,"$10,600,000",35.64,10,79,185
2007,IND,Jermaine O'Neal,28,69,2459,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13,1.1,5.6,13.2,28.1,0.5,4.1,4.7,-2.3,2.4,0.1,1.3,24.4,onealje01,"$8,900,000",28.3,10,83,226
2007,LAL,Smush Parker,25,82,2457,11.6,0.526,0.383,0.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,0.7,1.6,2.3,-0.3,-0.9,-1.2,0.5,15.8,parkesm01,"$3,900,000",25.67,3,76,190
2007,DAL,Josh Howard,26,70,2455,20,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5,3.8,8.8,1.9,0.9,2.8,3,22.9,howarjo01,"$16,800,000",26.76,3,79,210
2007,TOR,Anthony Parker,31,73,2437,14.5,0.597,0.38,0.23,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,4.4,2.1,6.5,1.9,0.4,2.3,2.7,14.3,parkean01,"$14,100,000",31.62,3,78,215
2007,POR,Zach Randolph,25,68,2425,22.8,0.537,0.037,0.374,10,25.6,17.6,12.8,1.2,0.5,12.6,33.1,3.8,1.9,5.7,1.2,-1.3,-0.2,1.1,28.9,randoza01,"$7,100,000",25.55,5,81,253
2007,WAS,DeShawn Stevenson,25,82,2419,12.9,0.542,0.243,0.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,2.7,0.3,3.1,0.1,-1.8,-1.6,0.2,15.4,stevede01,"$3,100,000",25.83,6,77,210
2007,DET,Rasheed Wallace,32,75,2419,15.7,0.513,0.351,0.163,4.4,22.2,13.3,8.9,1.7,3.8,9.4,19.6,1.8,4.4,6.2,-0.1,2.2,2.1,2.5,17.8,wallara01,"$14,100,000",32.38,11,82,225
2007,GSW,Andris Biedrins,20,82,2382,16.2,0.598,0,0.287,11.3,24,17.5,5.4,1.4,4.3,15.4,13.8,3.5,3.3,6.7,-1.1,2.3,1.2,1.9,11.7,biedran01,"$9,500,000",20.84,2,83,240
2007,SEA,Nick Collison,26,82,2378,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,2.8,1.8,4.6,-1,0.2,-0.8,0.7,13.9,collini01,"$4,000,000",26.27,2,81,255
2007,DEN,Marcus Camby,32,70,2369,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7,13.9,15.9,2.5,5.1,7.6,-1.2,5.8,4.6,4,13.7,cambyma01,"$19,300,000",32.87,10,83,220
2007,ATL,Joe Johnson,25,57,2359,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1,5.1,3.7,-2.3,1.4,2,24.9,johnsjo02,"$13,200,000",25.59,5,79,240
2007,NOK,Chris Paul,21,64,2353,22,0.537,0.164,0.41,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,6.2,2.6,8.8,4.3,-0.1,4.2,3.7,20,paulch01,"$18,300,000",21.74,1,72,175
2007,SEA,Rashard Lewis,27,60,2348,20.7,0.587,0.385,0.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,6.3,1.3,7.6,4,-1.1,3,2.9,22.1,lewisra02,"$16,300,000",27.49,8,82,215
2007,ORL,Jameer Nelson,24,77,2331,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25,1.7,0.2,15.9,23,1.6,2.4,4,0.5,-0.8,-0.2,1,19.3,nelsoja01,"$5,900,000",24.98,2,72,190
2007,CHA,Emeka Okafor,24,67,2329,20.1,0.554,0,0.399,12.7,26.2,19.2,6,1.3,5.7,11.3,19.1,3.5,3.6,7.1,-0.6,2.5,1.9,2.3,16.9,okafoem01,"$13,000,000",24.35,2,82,252
2007,CHA,Adam Morrison,22,78,2326,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-2.8,-2.1,-4.9,-1.7,19.9,morriad01,"$700,000",22.54,0,80,205
2007,BOS,Al Jefferson,22,69,2319,19.8,0.547,0.001,0.334,12,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,-0.6,0.9,0.3,1.3,19.8,jeffeal01,"$7,900,000",22.08,2,82,265
2007,LAC,Corey Maggette,27,75,2291,18.6,0.583,0.08,0.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26,4.5,2.5,7,0.7,-0.6,0.1,1.2,21.9,maggeco01,"$7,000,000",27.22,7,78,218
2007,PHI,Kyle Korver,25,74,2288,14.2,0.569,0.363,0.247,1.6,12,6.8,8,1.3,0.7,11.1,21.3,2.9,1.7,4.6,0.8,-1.3,-0.6,0.8,18.9,korveky01,"$4,900,000",25.88,3,79,210
2007,UTA,Derek Fisher,32,82,2287,11.4,0.51,0.231,0.455,1.6,6.3,4,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,-0.4,-1.1,-1.4,0.3,15.9,fishede01,"$3,700,000",32.48,10,73,200
2007,BOS,Ryan Gomes,24,73,2275,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,-0.8,-0.4,-1.2,0.4,16.4,gomesry01,"$3,700,000",24.42,1,79,250
2007,PHO,Boris Diaw,24,73,2268,13,0.57,0.079,0.211,4.9,11,8.1,21.7,0.6,1.2,19.9,15.4,3,1.5,4.6,0.3,0.8,1.1,1.8,12.3,diawbo01,"$11,900,000",24.8,3,80,215
2007,ORL,Hedo Turkoglu,27,73,2268,14.2,0.528,0.341,0.266,3.2,12.5,8,17.9,1.6,0.6,13.5,21.7,2.3,2.6,4.9,1.2,-0.1,1.1,1.8,18.8,turkohe01,"$9,700,000",27.87,6,82,220
2007,MIL,Andrew Bogut,22,66,2258,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,2.6,1.4,4,-0.1,0.5,0.4,1.4,14.3,bogutan01,"$7,900,000",22.18,1,84,245
2007,TOR,T.J. Ford,23,75,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2,2.3,4.3,1.3,-0.6,0.8,1.6,21.3,fordtj01,"$8,000,000",23.86,2,72,165
2007,IND,Jamaal Tinsley,28,72,2243,15.2,0.465,0.217,0.269,3,9.5,6.2,38.5,2.7,0.8,16.7,23.8,0.2,2.6,2.8,0.5,-0.2,0.3,1.3,19.8,tinslja01,"$6,700,000",28.93,5,75,195
2007,CLE,Drew Gooden,25,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1,11.7,20,2.4,4.1,6.5,-1.2,1.3,0.1,1.2,17.7,goodedr01,"$6,700,000",25.36,4,82,230
2007,NOK,Rasual Butler,27,81,2223,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1,1.9,7.5,18.3,0.8,1.8,2.6,-1,-0.7,-1.6,0.2,16.9,butlera01,"$2,600,000",27.7,4,79,205
2007,MIN,Trenton Hassell,27,76,2223,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14,0.5,0.9,14.2,11.8,1.8,0.8,2.6,-1.6,-0.2,-1.7,0.1,10.1,hassetr01,"$2,600,000",27.92,5,77,200
2007,GSW,Baron Davis,27,63,2221,21,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1,13.9,26.5,4.1,2.3,6.4,3.5,-0.2,3.3,3,22.8,davisba01,"$16,000,000",27.81,7,75,209
2007,SEA,Ray Allen,31,55,2219,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19,1.9,0.4,10.7,29.5,5.4,0.9,6.3,5.2,-2,3.2,2.9,26.3,allenra02,"$16,600,000",31.54,10,77,205
2007,BOS,Delonte West,23,69,2219,14,0.526,0.248,0.275,1.7,9.7,5.6,23.5,1.7,1.2,14.8,19.3,1.9,1.8,3.7,0.1,-0.5,-0.4,0.9,16.4,westde01,"$5,600,000",23.52,2,76,180
2007,HOU,Luther Head,24,80,2211,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.7,0.8,1.6,2,15.7,headlu01,"$10,900,000",24.18,1,75,185
2007,LAL,Lamar Odom,27,56,2202,16.1,0.552,0.267,0.416,5.5,23.5,14.5,19.5,1.2,1.1,16.8,19.8,2.6,2.1,4.7,0.9,0.8,1.7,2,16.5,odomla01,"$14,200,000",27.24,7,82,220
2007,NYK,Jamal Crawford,26,59,2198,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,2.3,0.9,3.1,1.3,-1.8,-0.5,0.8,20.8,crawfja01,"$6,800,000",26.87,6,77,200
2007,ATL,Marvin Williams,20,64,2179,12.2,0.51,0.064,0.375,4.6,14.2,9.3,9.7,1.3,1.1,13.4,20,0.9,1.4,2.3,-2,-0.6,-2.6,-0.3,17.3,willima02,"$2,200,000",20.62,1,81,230
2007,LAC,Chris Kaman,24,75,2176,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1,4.1,16.4,19,-0.3,3.2,2.9,-3.6,1.4,-2.3,-0.2,15.9,kamanch01,"$2,200,000",24.76,3,84,268
2007,MEM,Hakim Warrick,24,82,2152,15.9,0.592,0.011,0.545,7.2,16.1,11.7,6,1,1.1,15.4,21.9,3.2,0.5,3.7,-0.8,-1.9,-2.7,-0.4,18.5,warriha01,"$1,100,000",24.57,1,81,219
2007,SEA,Earl Watson,27,77,2152,13.5,0.483,0.408,0.214,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,0.9,1.1,2,0.3,-1.4,-1.1,0.5,15.9,watsoea01,"$3,100,000",27.64,5,73,195
2007,PHI,Andre Miller,30,57,2144,15.9,0.518,0.029,0.3,4,9.8,6.9,32.7,1.8,0.2,16.9,19.4,2.3,1.6,3.9,0.8,-0.3,0.5,1.3,16.1,millean02,"$9,600,000",30.87,7,74,200
2007,POR,Ime Udoka,29,75,2144,12.1,0.569,0.426,0.173,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,2.9,1,3.9,1.5,0,1.6,1.9,12.1,udokaim01,"$8,500,000",29.48,2,78,215
2007,SAC,John Salmons,27,79,2135,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1,16.4,15.3,2,1.6,3.6,-0.7,0.2,-0.5,0.8,12.8,salmojo01,"$4,400,000",27.14,4,79,210
2007,MEM,Pau Gasol,26,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,2.4,1.2,3.6,3,21.9,gasolpa01,"$16,500,000",26.57,5,84,227
2007,CLE,Zydrunas Ilgauskas,31,78,2130,18,0.527,0.001,0.242,12.9,20,16.4,10.2,1.2,3.6,13.8,21.7,2.6,4,6.6,-0.7,2.6,1.9,2.1,18.7,ilgauzy01,"$11,200,000",31.66,8,87,238
2007,HOU,Juwan Howard,33,80,2123,12.8,0.517,0,0.283,7.5,17.9,12.7,10.5,0.7,0.3,13,18.9,1.7,3.2,4.9,-2.7,1.1,-1.6,0.2,16.4,howarju01,"$3,500,000",33.98,12,81,240
2007,DEN,Allen Iverson,31,50,2121,18.4,0.545,0.152,0.46,0.9,7.1,4,28.3,2.1,0.4,15.1,27.1,2.9,1.7,4.6,1.6,-1.1,0.4,1.3,23,iversal01,"$13,100,000",31.66,10,72,165
2007,MEM,Rudy Gay,20,78,2103,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8,1.7,2.7,14.1,21.3,-0.5,1,0.5,-2,-0.3,-2.3,-0.2,18.3,gayru01,"$1,400,000",20.46,0,80,230
2007,SEA,Luke Ridnour,25,71,2091,13.7,0.509,0.2,0.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20,1.4,0.8,2.3,-0.2,-1.5,-1.7,0.1,16.6,ridnolu01,"$2,700,000",25.97,3,74,175
2007,NJN,Mikki Moore,31,79,2082,14.8,0.637,0.002,0.464,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,3.5,2.3,5.7,-0.8,0.8,-0.1,1,13.7,mooremi01,"$5,200,000",31.25,8,83,225
2007,DAL,Devin Harris,23,80,2081,16,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.9,0.9,1.8,2,15.8,harride01,"$12,200,000",23.93,2,75,185
